date,open,high,low,close,volume
2021-01-27,280.2,284.85,272.7,275.65,39211107
2021-01-28,271.9,283.35,269.5,282.35,48717297
2021-01-29,285.6,290.65,279.1,282.1,42300984
2021-02-01,285.1,313.9,282.75,310.7,103414068
2021-02-02,315,337.4,315,333.1,121434166
2021-02-03,333.75,339.9,325.8,335.95,66420168
2021-02-04,334.4,358,331.1,355.1,145203439
2021-02-05,387,408.35,385.15,393.1,214955688
2021-02-08,398,407.8,394.75,397.05,79389205
2021-02-09,396.75,403.5,389,394.8,63869990
2021-02-10,394.05,397.9,388,392.25,54163507
2021-02-11,391.8,396.95,388.25,390.15,36392708
2021-02-12,391,399.35,385.55,393.15,53589755
2021-02-15,397.5,409.45,395.7,406.95,56608937
2021-02-16,412,415.75,400.3,402.35,80365431
2021-02-17,403,414.85,400.15,411.75,74161370
2021-02-18,425.05,427.7,413.7,415.2,67154539
2021-02-19,415,415,395,399.55,66155518
2021-02-22,400.6,401,385.65,389.5,52535049
2021-02-23,392,399.7,389,395.6,45462768
2021-02-24,397,410.5,395.2,406.25,39632090
2021-02-25,411,414.9,406.55,407.25,46988836
2021-02-26,399.5,401,387,390.15,64450414
2021-03-01,395.1,397.7,391,394.95,29677890
2021-03-02,395,399.55,390.55,394.2,30534337
2021-03-03,396.5,408.9,396,405.05,46268223
2021-03-04,398.7,403.5,394.45,395.65,43603653
2021-03-05,395,395,378.1,383.65,72179228
2021-03-08,388.45,393.4,386.05,389.6,39147858
2021-03-09,393.45,394.9,382.25,387.6,28054083
2021-03-10,391.1,393,385.7,387.7,22677399
2021-03-11,387.7,387.7,387.7,387.7,0
2021-03-12,391.7,393.2,377.5,381.1,35336355
2021-03-15,382.5,386,369.35,383.9,42722585
2021-03-16,385.6,387.85,376.1,378.55,38196452
2021-03-17,378.2,379.65,366.05,368.15,33143064
2021-03-18,371.5,375,361.1,367.1,39405038
2021-03-19,363.95,372.9,357.25,371.15,60309145
2021-03-22,372,372.8,363.5,367,28461974
2021-03-23,368.7,377.95,367.05,372.7,41032380
2021-03-24,368.5,369.05,358.65,359.85,42318999
2021-03-25,360,360.85,345.2,355.2,57495003
2021-03-26,360,362,354.55,357.2,40718848
2021-03-29,357.2,357.2,357.2,357.2,0
2021-03-30,360.1,364.3,356.3,360.8,39405124
2021-03-31,360.3,367.85,357.95,364.3,38651025
2021-04-01,367.7,371.9,363.1,370.65,31883453
2021-04-02,370.65,370.65,370.65,370.65,0
2021-04-05,367.5,369.2,349.05,353.55,51743981
2021-04-06,355.7,357,349.3,350.55,44147709
2021-04-07,351.25,363.2,347.6,358.55,48023602
2021-04-08,361,363.3,354.3,355.6,33370259
2021-04-09,354.4,364.5,351.2,353,46473100
2021-04-12,344,344,322.55,328.85,75501713
2021-04-13,332,342.25,330.5,341,49773360
2021-04-14,341,341,341,341,0
2021-04-15,342.1,347.55,336.1,342.7,52992349
2021-04-16,343,345.5,338.65,339.9,37766793
2021-04-19,327.15,332.05,321.3,331.15,53304377
2021-04-20,335.1,339.9,326.7,329.5,41296147
2021-04-21,329.5,329.5,329.5,329.5,0
2021-04-22,326,337.65,323.3,336.65,49105833
2021-04-23,331.65,339.9,331.65,336.45,44223940
2021-04-26,339.25,347.45,339.25,344.3,49234985
2021-04-27,344,354.95,342.4,353.05,46003023
2021-04-28,357,364.3,356.05,363.4,56696255
2021-04-29,365,369.95,355.5,359.4,63692926
2021-04-30,353.45,362.5,350.45,353.5,53832840
2021-05-03,349.6,352.5,341.4,350.6,43691860
2021-05-04,355,362.9,350.2,351.5,57749307
2021-05-05,356.5,357.45,348,355.4,40872501
2021-05-06,358,359.35,350.55,355.55,36294427
2021-05-07,357.5,362,353,358.25,38357618
2021-05-10,360.5,367,358.8,361.7,41739324
2021-05-11,356.85,366.4,354.75,364.65,41892770
2021-05-12,362.8,373.5,361.9,367.7,53436590
2021-05-13,367.7,367.7,367.7,367.7,0
2021-05-14,370,372.5,359.55,360.45,51722170
2021-05-17,364.4,385.2,363.65,383.1,106555796
2021-05-18,390,392.55,380.05,382.25,70917710
2021-05-19,382,389.5,381.2,384.4,48189573
2021-05-20,387,387.8,382,384.55,42898608
2021-05-21,390,404.4,378,401.2,192810772
2021-05-24,417,419.2,405.3,412.05,142964052
2021-05-25,415.1,415.5,408.5,412.35,56048127
2021-05-26,413.8,418.75,410.8,413.55,52357719
2021-05-27,413.7,429.1,412,425.2,73392997
2021-05-28,430.5,433.65,420.05,422.05,65137568
2021-05-31,421,426,418,424.35,38291043
2021-06-01,426.05,435.35,425.6,432.55,59299647
2021-06-02,430.8,437.95,429.15,437.25,38657806
2021-06-03,437,441.95,433.5,439.65,38909199
2021-06-04,437.5,441.9,431.75,433.6,36898769
2021-06-07,435.1,437.4,430.8,432.25,20201197
2021-06-08,432.25,432.5,424,427.2,31113823
2021-06-09,427.5,432.3,418.2,421.45,27784834
2021-06-10,424.9,433.3,422.4,432.25,27397712
2021-06-11,434.85,435.5,425.25,429.6,26831924
2021-06-14,427,432.45,416.7,430.35,30106015
2021-06-15,429.2,432.8,428,429.5,16413658
2021-06-16,428,432.75,425,425.95,19701175
2021-06-17,421,425.95,416.6,420.25,23048331
2021-06-18,423.9,423.9,402.65,412.9,45748727
2021-06-21,406.35,421,400.5,419.75,33128978
2021-06-22,423,425.45,417.3,418.65,28442965
2021-06-23,421.1,424.75,415,418.85,27564829
2021-06-24,420.35,422.75,416.3,417.2,19214547
2021-06-25,421,431,419.05,428.8,29886797
2021-06-28,430.7,433.15,424.55,426.75,29370660
2021-06-29,427.5,428.95,420.55,421.5,22275961
2021-06-30,423,424.9,418.3,419.2,18337773
2021-07-01,420.3,423.7,417.15,420.4,16161469
2021-07-02,420.3,425.4,419,424.4,16423811
2021-07-05,426.5,434.5,424.25,432.65,16483761
2021-07-06,431.7,436.5,428.2,429.75,20195278
2021-07-07,429.35,434,427.55,432.85,14473774
2021-07-08,432.8,435.4,422.1,424.45,21433043
2021-07-09,425,427.5,421.05,423.75,16844494
2021-07-12,426.5,430.25,424.6,427.45,12886781
2021-07-13,430,431.8,428.3,429.1,12831125
2021-07-14,429,432.3,426.4,431.05,12767351
2021-07-15,432.7,432.95,429.65,431.7,11030732
2021-07-16,432,432.5,427.45,430,8713863
2021-07-19,423.4,429.45,418.85,427.9,14426686
2021-07-20,427,427,418.9,420.9,14623321
2021-07-21,420.9,420.9,420.9,420.9,0
2021-07-22,425.55,426.7,420.9,422.05,11799761
2021-07-23,422.9,429.95,419.5,428.9,17704661
2021-07-26,427.8,427.8,422.3,423.3,14037519
2021-07-27,424.15,433.25,424,429.95,24119619
2021-07-28,430,430.5,421.05,425.5,17636515
2021-07-29,426,443.6,425.5,441.55,35263606
2021-07-30,441.5,444.4,430.7,431.8,35196813
2021-08-02,434.75,436.7,431.8,434.9,16926025
2021-08-03,434.95,447.9,433.6,446.5,40922962
2021-08-04,448.65,467.45,441.5,456.95,129761158
2021-08-05,461,462.5,438.4,441.85,58595639
2021-08-06,443.7,447,434,435.65,38236066
2021-08-09,437.9,441.8,431,433.4,22196404
2021-08-10,434.4,436.4,421.7,426.45,27794251
2021-08-11,429.8,432.9,423.15,428.05,23827946
2021-08-12,430,430.45,425,427.15,16847144
2021-08-13,427.6,432.25,425,431.2,20908992
2021-08-16,430,434,424,424.85,17608693
2021-08-17,424.85,425.85,415.25,421.5,22957877
2021-08-18,422.15,424.35,418,419.7,17668574
2021-08-19,419.7,419.7,419.7,419.7,0
2021-08-20,415,417.35,405.15,406.7,25541790
2021-08-23,411.1,413,401.25,409.5,26559937
2021-08-24,409.5,418.75,408.2,417.6,19012313
2021-08-25,419,421.3,414.3,416.25,16410980
2021-08-26,414.5,415.8,410,410.75,15897679
2021-08-27,410.35,414.35,407.5,412.45,15090541
2021-08-30,414.4,423.3,413.5,422.7,20308691
2021-08-31,423.85,427,418.7,426.05,26262421
2021-09-01,427.5,432.55,425.15,429.9,18776721
2021-09-02,431.4,433.5,427.75,429.75,14372717
2021-09-03,431.25,434.3,428.2,431.4,14233624
2021-09-06,432,433.85,430.05,431.05,10694099
2021-09-07,431.05,431.7,425.1,429.1,14928735
2021-09-08,429,435.4,427.35,431.35,22817464
2021-09-09,430.25,433.8,430,432.3,9662128
2021-09-10,432.3,432.3,432.3,432.3,0
2021-09-13,430.1,433.8,428.8,432.85,9567921
2021-09-14,435,436.75,432.25,433,9981562
2021-09-15,433,445,431.45,443.85,22181568
2021-09-16,444.85,466.1,442.75,463.7,42637448
2021-09-17,468,471.9,450.35,454.1,41529478
2021-09-20,449.4,453.5,435.65,437.45,18376916
2021-09-21,440.15,441.35,432.65,438.8,17279588
2021-09-22,438.9,442.8,436.1,438.85,14321143
2021-09-23,442.4,451.15,442.05,449.8,20516770
2021-09-24,451.1,451.9,440,440.75,10731274
2021-09-27,444.9,450.55,442.25,446.6,11746892
2021-09-28,449.2,455.8,439.6,444.9,19241170
2021-09-29,441.85,462.3,439.1,460,38635938
2021-09-30,459.95,464.9,451.4,453,26530369
2021-10-01,448.5,455.55,443.8,451.65,14777309
2021-10-04,453.8,464.4,451.6,463.15,16246765
2021-10-05,462,469,458.7,464.7,16487568
2021-10-06,465,471,453.65,457.2,19056690
2021-10-07,462.1,464,457.1,457.9,9984651
2021-10-08,461.9,464,454.25,458,16521128
2021-10-11,460,474.95,458.65,469.25,20686981
2021-10-12,470,484.4,468.1,483,33763609
2021-10-13,486.15,486.15,478,481.7,17638983
2021-10-14,482,493.9,482,490.6,23431826
2021-10-15,490.6,490.6,490.6,490.6,0
2021-10-18,494,501,491.7,497.95,20084248
2021-10-19,500.35,504.2,483.25,488.2,20645100
2021-10-20,488.8,507.5,483.1,499.9,34080545
2021-10-21,504.9,506.5,491.75,502.95,20808243
2021-10-22,504.6,508.7,500,502.95,24080485
2021-10-25,506.5,515.45,497.85,506.5,35619415
2021-10-26,507.6,518.2,507.6,512.55,21107457
2021-10-27,513.7,526.85,512.75,519.15,29463032
2021-10-28,519.6,520.55,497.6,501.35,28140401
2021-10-29,501.5,512.65,488.4,502.15,31355893
2021-11-01,508.5,516.95,501,515.7,20679604
2021-11-02,514.8,525,512.05,521.7,26797820
2021-11-03,524,542.3,515.2,527.65,80775924
2021-11-04,531.5,535.9,528.05,530.45,9796046
2021-11-05,530.45,530.45,530.45,530.45,0
2021-11-08,534.45,534.45,516.45,523.25,36802110
2021-11-09,526.25,532,522.2,529.15,25451967
2021-11-10,525.55,528.5,521.5,524.4,15805538
2021-11-11,522.85,522.85,507.1,509.6,23086898
2021-11-12,512,513,502.7,511.35,19836221
2021-11-15,512.4,515.9,505.5,506.55,13328183
2021-11-16,507.4,507.4,493.5,495.1,19553216
2021-11-17,493.85,505.4,491,498.15,20488483
2021-11-18,499.1,506.2,492.3,503.8,22471070
2021-11-19,503.8,503.8,503.8,503.8,0
2021-11-22,506,506,477.5,486.4,28800269
2021-11-23,485.25,495.4,480,493.05,20000371
2021-11-24,495.8,500,489.05,493.15,13963769
2021-11-25,490,495.45,486.3,490.55,12894211
2021-11-26,486.25,487.9,467.1,470.5,26305817
2021-11-29,470,477.75,454.3,465.1,22407465
2021-11-30,468,477.25,458,460.55,23026652
2021-12-01,464.45,477.25,464,475.3,17156956
2021-12-02,474.5,478.15,470.95,477,12962679
2021-12-03,475.75,481.5,470.05,473.15,16653993
2021-12-06,473.15,477,463.8,465.3,14353300
2021-12-07,469.2,479.7,469.2,476.7,13644942
2021-12-08,480.9,492.4,480.25,491.55,20397660
2021-12-09,492.3,493.5,486.1,488.65,12560970
2021-12-10,488.5,495.95,484.4,494.7,13261408
2021-12-13,497.75,500.45,486.35,487.8,14047645
2021-12-14,486,490.35,481.8,488.55,11642447
2021-12-15,490,491,483.5,484.8,8639835
2021-12-16,488.35,490.55,478.25,481.15,11107781
2021-12-17,480.05,481.4,466.5,467.8,12648603
2021-12-20,459,464,443,449.2,22336114
2021-12-21,457.05,458.25,444.5,446,16617447
2021-12-22,450,457.3,449,455.85,13102553
2021-12-23,461,465,457.75,461.8,14471377
2021-12-24,462.6,463.6,452.2,456.95,13221159
2021-12-27,453.7,460.5,450.55,458.05,8856482
2021-12-28,461.2,462.9,459.05,461.2,8832210
2021-12-29,461,462.15,451.4,454.4,11757303
2021-12-30,452.75,454.9,448.5,451.7,28879190
2021-12-31,454.25,461.4,453.1,460.45,10005842
2022-01-03,462,472,460.1,470.8,13124509
2022-01-04,472.5,484.7,471.05,483.5,23296671
2022-01-05,481.9,495,479.15,492.4,24694169
2022-01-06,487.7,494.4,485.4,491.7,18190843
2022-01-07,493.45,501.95,489.45,491.25,22746330
2022-01-10,493.35,504.95,492.5,503.65,15832274
2022-01-11,503,507.8,499.25,505.95,16107950
2022-01-12,509.9,513.5,508.5,510.25,14489616
2022-01-13,510,512.85,507,511.35,10450974
2022-01-14,509,510.35,505.15,508.35,8724574
2022-01-17,508,518.9,507.55,514,17422211
2022-01-18,514,517.45,505,506.8,12592506
2022-01-19,505,517.65,500.3,515.8,16079457
2022-01-20,516,519.15,508,511.4,17724642
2022-01-21,505.3,507.5,498,502.7,16947941
2022-01-24,502.4,506.8,488,494.15,20233933
2022-01-25,490,517.5,489,514.65,21791739
2022-01-26,514.65,514.65,514.65,514.65,0
2022-01-27,503.55,530.85,503.2,528.95,35409230
2022-01-28,534,536.4,521.4,523.45,24715250
2022-01-31,529,540.9,527.05,538.3,28674232
2022-02-01,543.95,543.95,520,532.3,32245356
2022-02-02,536.65,544.25,531.35,539.8,21661864
2022-02-03,537.15,544.7,537.15,540.1,22717677
2022-02-04,542.15,546.4,527.3,530.3,25332894
2022-02-07,531.9,549,525.25,533.25,52289545
2022-02-08,535.5,537.65,519,531.35,26567546
2022-02-09,534.95,536.5,527.75,535.25,14856155
2022-02-10,537.1,543.95,534.4,540.55,18659370
2022-02-11,536.25,537.7,527.1,529.6,14607095
2022-02-14,515,515.6,499.7,501.4,26153332
2022-02-15,502,526.85,497.1,524.8,23842951
2022-02-16,526.5,528,514,516.7,19773807
2022-02-17,520,520,511.15,512.95,16408356
2022-02-18,510.1,520.9,510.1,515.3,15111223
2022-02-21,511.55,517.5,504.65,511.85,16866932
2022-02-22,500.9,505.3,495.5,498.4,27108772
2022-02-23,503,505.35,497.25,498.7,13899433
2022-02-24,480,487.95,468,472.65,32356037
2022-02-25,480,491.9,479.3,482.95,21792287
2022-02-28,476.9,485.3,473.1,483.2,18069367
2022-03-01,483.2,483.2,483.2,483.2,0
2022-03-02,478,479.8,467,474.25,22003848
2022-03-03,480,483.4,464.6,467.4,20358590
2022-03-04,460.3,470.9,457.65,461.95,20684268
2022-03-07,447.5,453.95,433.45,440.3,33720472
2022-03-08,438,442.1,425,440.3,42510207
2022-03-09,442,454.3,438.55,451.7,32331325
2022-03-10,469.9,476.65,461.65,468.7,34553299
2022-03-11,466.4,474.8,462,470.35,22091309
2022-03-14,471,486,470.55,485.15,27750689
2022-03-15,489,490.5,480.65,485.85,27204899
2022-03-16,493,494.3,489.4,492.75,16211288
2022-03-17,499,503.5,498.3,501.9,22947673
2022-03-18,501.9,501.9,501.9,501.9,0
2022-03-21,502,502,489,490.6,19064060
2022-03-22,490.6,495.8,477.25,493.7,26157969
2022-03-23,498.5,502.4,489.2,490.65,15800195
2022-03-24,485,494.8,483.5,487.1,18174877
2022-03-25,491.75,493.3,486.6,490.7,11541196
2022-03-28,490.95,498.6,481.95,497.5,16738684
2022-03-29,500,501.4,491.7,495,14301429
2022-03-30,499.3,500.4,492.3,494.3,16461225
2022-03-31,494.3,497.55,492.2,493.55,10240982
2022-04-01,491,509.75,491,508.2,18527226
2022-04-04,509.3,514.9,506,512.4,16257176
2022-04-05,514.4,516.4,507.7,509.4,13602384
2022-04-06,507,515.2,506,513.95,13738275
2022-04-07,510.05,519.9,510.05,514.95,19620958
2022-04-08,519.5,519.5,512.35,516.1,13572638
2022-04-11,513.5,522,513.2,514.9,12370288
2022-04-12,512.75,516.7,504.35,512.85,14460680
2022-04-13,514.3,520.9,513.75,517.7,15440525
2022-04-14,517.7,517.7,517.7,517.7,0
2022-04-15,517.7,517.7,517.7,517.7,0
2022-04-18,512,515,504,509.5,14492183
2022-04-19,513.25,520.95,505.1,511.8,20362934
2022-04-20,512,513.7,507,509.3,11881305
2022-04-21,513.4,518,512.2,516.3,10035638
2022-04-22,512.9,513.5,499,500.6,16760456
2022-04-25,495,499.2,490.05,494.75,14057444
2022-04-26,499,507.9,498.45,505.5,12137213
2022-04-27,500,502.8,491.85,497.25,12367342
2022-04-28,499.15,510,496.5,507.5,12154792
2022-04-29,508.1,512.5,494,496.3,12894773
2022-05-02,492.65,495,481.3,491,18590895
2022-05-03,491,491,491,491,0
2022-05-04,492,496.45,477.5,479.65,14645323
2022-05-05,485,494,478.65,480,14130385
2022-05-06,471,486.1,471,483.95,16710020
2022-05-09,477.1,483.7,473.8,475.9,13544947
2022-05-10,477,482.55,473.5,475.2,10884328
2022-05-11,475.25,479,463.65,476.55,14771351
2022-05-12,473,473,456.35,462.65,18947096
2022-05-13,469.45,477,439.75,444.65,61403008
2022-05-16,445,461.5,438.85,455,27940958
2022-05-17,458.3,469.65,456.15,467.3,16880698
2022-05-18,467.9,468.6,457.1,458,15644497
2022-05-19,449.05,450,444.45,447.5,14201420
2022-05-20,454.85,464,454.15,462.4,13596860
2022-05-23,463.1,471.4,459.5,460.9,13499415
2022-05-24,462.4,466.8,460.2,462.05,17175179
2022-05-25,461,464.45,452.05,454.1,12728644
2022-05-26,456.85,470.1,452.5,468.9,17055257
2022-05-27,471.4,475,467.5,468.95,10977001
2022-05-30,473,476.9,471.1,474.6,9365470
2022-05-31,474,476.4,465,468.1,15441579
2022-06-01,468,472,464.7,468.3,9424008
2022-06-02,466.9,472.35,466.15,469.85,9370989
2022-06-03,473.25,475.5,463.5,464.5,11306291
2022-06-06,464.2,465.6,456.5,463.7,10661432
2022-06-07,461.85,465.95,460.5,463.4,7672515
2022-06-08,466.6,475.55,463.2,471.3,17168871
2022-06-09,468.95,470.9,462.45,466.95,12635601
2022-06-10,462,464.15,458.6,461.85,8621104
2022-06-13,454,454.05,442.1,445.85,13426836
2022-06-14,445,449.25,443.35,448.1,11351101
2022-06-15,448.95,455.45,448.6,451.35,9920926
2022-06-16,455.15,457.75,440.15,441.6,10780703
2022-06-17,440,447.55,437.25,441,14326050
2022-06-20,441.5,443.45,430.7,434.7,12368534
2022-06-21,439.5,454.95,437.6,450.75,13801891
2022-06-22,448.75,451.2,444.65,447.65,11066447
2022-06-23,449,456.45,446,451.4,12229833
2022-06-24,455.8,460.35,453.2,454.25,10833364
2022-06-27,459.95,464.85,458.05,461.2,9509175
2022-06-28,458.9,465.75,458,464.25,13261290
2022-06-29,460,462.7,458,459.1,11800876
2022-06-30,459,469.3,458.6,465.9,16926328
2022-07-01,463.35,468.8,460.55,466.85,9405495
2022-07-04,466.85,474.15,466.85,473.45,9186358
2022-07-05,475.15,480,471,472.15,12003244
2022-07-06,475.15,481,473.9,479.95,12059857
2022-07-07,484,488.25,481.6,486.75,11497832
2022-07-08,489,489.9,485.15,488.55,9057231
2022-07-11,485,491.3,485,488.2,7704792
2022-07-12,485,491.35,483.1,484.95,7364457
2022-07-13,487.75,492.45,484.55,486.5,8208853
2022-07-14,486.6,488.9,476.8,479.35,9385630
2022-07-15,482.55,484.4,474.7,479.1,6945602
2022-07-18,484.55,491.5,482.1,490.3,9934786
2022-07-19,488,498.55,488,497.95,11724183
2022-07-20,501,510.6,500.4,508.6,19280117
2022-07-21,509.8,513.4,506.75,512.05,13814893
2022-07-22,513.45,520.2,511.2,513.7,14699129
2022-07-25,513.4,519,509.15,517.8,10229778
2022-07-26,517.7,520.8,513.1,514.2,8862656
2022-07-27,515.3,529.95,512.25,528.2,15101546
2022-07-28,533.2,537.5,529.55,532.45,12160734
2022-07-29,535.05,537,526.75,528.35,11921058
2022-08-01,529.05,535,526.4,533.75,8295631
2022-08-02,531.9,544.9,531.1,542.1,16845027
2022-08-03,541.9,546.4,534.65,540.85,24262125
2022-08-04,543.65,544,524.2,533.25,18072293
2022-08-05,535.55,542.9,529,531.05,21110734
2022-08-08,524,524,513.85,520.4,32566317
2022-08-09,520.4,520.4,520.4,520.4,0
2022-08-10,521.55,523.5,513.4,514.7,16904151
2022-08-11,520,526,517.2,524.75,13862195
2022-08-12,525.7,531.8,525.15,530.7,12154012
2022-08-15,530.7,530.7,530.7,530.7,0
2022-08-16,533.3,533.85,525,525.95,10721167
2022-08-17,528.85,530.55,524.35,528.15,12054183
2022-08-18,526.85,534.8,526.2,532.35,9013662
2022-08-19,532,533.65,518.5,520.35,11087222
2022-08-22,519,519.9,510,511.3,9676954
2022-08-23,508.25,524,508.25,521.9,8597965
2022-08-24,519,523,512.3,519.3,11930650
2022-08-25,521.95,528.3,518.5,520.4,15473450
2022-08-26,523.8,529.5,522.2,523.8,12855886
2022-08-29,511.3,517,508.75,514.85,9421339
2022-08-30,518.2,532.5,517.95,531.25,14835308
2022-08-31,531.25,531.25,531.25,531.25,0
2022-09-01,522.25,540.9,522.25,533.3,16670228
2022-09-02,537,537.85,531.25,536.7,10017930
2022-09-05,537,540.8,536.3,538.9,7819994
2022-09-06,538,542.7,534.1,537.8,8657868
2022-09-07,534.4,537.45,531.55,532.85,8445359
2022-09-08,536,546.3,535.5,544.65,12240707
2022-09-09,549.65,557,548,553.35,18587927
2022-09-12,554.9,558.6,551.25,554.9,9677415
2022-09-13,560,560,553.75,558,16707275
2022-09-14,550,574.85,549.25,571.75,21632641
2022-09-15,572.55,578.5,567.9,572.15,12749947
2022-09-16,569.1,574,560.3,561.8,14739280
2022-09-19,560.7,574.4,559.55,572.25,11194003
2022-09-20,577.95,577.95,572.85,574.05,8484017
2022-09-21,575,577.3,565.4,569.7,9392526
2022-09-22,566.75,574,562,567.3,11869435
2022-09-23,564.8,568,549.5,550.6,12563239
2022-09-26,545.8,549,533,543.3,16158750
2022-09-27,544.55,550.9,533.2,536.5,11066799
2022-09-28,532.9,539.8,520.35,524.85,12233485
2022-09-29,529,535.7,519.55,521.75,17310168
2022-09-30,524,536.9,516.15,530.6,17466950
2022-10-03,527.6,531.65,518.5,519.75,9351162
2022-10-04,533,535.8,527.8,532.7,8745887
2022-10-05,532.7,532.7,532.7,532.7,0
2022-10-06,534.6,541.8,534.6,537.3,9507322
2022-10-07,535.5,535.6,526.55,530.2,11065307
2022-10-10,525.7,533.9,522.2,530.75,9649292
2022-10-11,530.75,533.7,525.5,527.4,10825440
2022-10-12,530,535,526,533.8,8522604
2022-10-13,533,533.8,520.2,521.45,12972765
2022-10-14,530.2,534.85,526,527.2,8545479
2022-10-17,526.4,544.7,524.2,543.65,13485349
2022-10-18,547.1,563.5,546.75,562.45,20440781
2022-10-19,563,563.45,551.55,553.4,9540583
2022-10-20,552,556.8,545.3,555.4,11225588
2022-10-21,557.25,565.8,557.25,560.85,11767639
2022-10-24,567,572.5,565.9,570.5,3692065
2022-10-25,572.5,586.2,568,578.55,19899324
2022-10-26,578.55,578.55,578.55,578.55,0
2022-10-27,583.95,585,577.6,579.65,13613533
2022-10-28,579.95,582.65,567,570.75,10043644
2022-10-31,574.95,577.45,568.4,573.8,9894639
2022-11-01,576.35,585.75,574.6,576.9,12069579
2022-11-02,575.9,578.95,569.9,573.85,10241440
2022-11-03,569,587.95,568,584.9,17557998
2022-11-04,586,596.95,580.4,593.95,25759031
2022-11-07,613,622.7,607.7,614.15,44265903
2022-11-08,614.15,614.15,614.15,614.15,0
2022-11-09,621,621,610.55,615.55,18939854
2022-11-10,613.1,615.1,602.2,605.75,11618405
2022-11-11,617.25,619.55,598.5,601.3,15525267
2022-11-14,603.95,603.95,591.65,592.55,12957268
2022-11-15,594.3,602.1,592.65,600.85,10286417
2022-11-16,599.95,603.5,596,599.75,11555749
2022-11-17,599.1,602.75,596.15,599.05,8167131
2022-11-18,601,605.75,597.15,602.7,12933675
2022-11-21,602.1,602.1,595.35,598.1,7412419
2022-11-22,598.15,600.7,596.15,599.1,8048595
2022-11-23,601.55,609.6,601,607.65,12435924
2022-11-24,609.75,611.3,605.8,609.35,8960032
2022-11-25,610.55,613.7,606.25,607.4,9994513
2022-11-28,605.6,610.9,602.35,608.6,7934274
2022-11-29,607.1,611.8,607.1,608.55,6942919
2022-11-30,608.5,611.4,598.4,602.45,15606230
2022-12-01,607.85,609.8,601.55,608.1,14209313
2022-12-02,607.5,609.6,604.25,607.55,7533838
2022-12-05,608.5,618,607.55,617.3,11585602
2022-12-06,614.75,619.8,607.8,608.95,12996244
2022-12-07,610.85,612.9,604.5,607.05,7613892
2022-12-08,609.75,613.8,607.15,611.65,10020015
2022-12-09,614.4,618,609.1,616.5,11202267
2022-12-12,614.8,618.7,611,613.05,9285187
2022-12-13,613.5,617.4,612.5,616.75,7455415
2022-12-14,618.5,626.75,617.5,625.5,14010673
2022-12-15,625.55,629.55,614.3,615.95,10622271
2022-12-16,612,615.6,602.1,603.35,9435071
2022-12-19,604,609.5,603,604.45,8322012
2022-12-20,603,606.5,599.55,604.45,6753785
2022-12-21,605.9,609.15,589.6,593.4,9217253
2022-12-22,597,599,587.55,593.4,8740149
2022-12-23,590,590.7,571.5,574,13047046
2022-12-26,574,601.7,570.7,597.1,13201587
2022-12-27,600.4,603.1,593.3,601.9,9638618
2022-12-28,600.9,607,598.55,601.05,7988631
2022-12-29,600,618,597.15,611.8,20130392
2022-12-30,615.25,620.55,611.35,613.7,13052895
2023-01-02,614.95,619.2,611.2,612.2,6726084
2023-01-03,614.5,616.6,610,612.4,6818062
2023-01-04,611.85,614.95,604,605.2,7011191
2023-01-05,607,611.6,601.95,605.1,8241475
2023-01-06,607.4,607.45,597,600.65,7972036
2023-01-09,605,609,600.1,607.7,8878905
2023-01-10,608.45,609,590.6,595.15,10622660
2023-01-11,596.45,599.5,592.25,596.7,7419630
2023-01-12,597.9,597.9,590.1,594.9,8183715
2023-01-13,597.9,602.9,593.65,600.1,7877610
2023-01-16,603,606.1,600.6,603,5483191
2023-01-17,603,606,586.05,592.95,13461999
2023-01-18,595.9,597.15,587.6,591.45,11538075
2023-01-19,591,591.75,587.55,589.85,7475688
2023-01-20,593.8,596.6,590.8,592.2,6750607
2023-01-23,598.5,601.75,592.95,600.45,6604469
2023-01-24,603.5,604.6,593.05,594.35,7609623
2023-01-25,595.85,595.85,567.4,568.7,25686294
2023-01-26,568.7,568.7,568.7,568.7,0
2023-01-27,568,568.55,532.25,539.95,40163464
2023-01-30,536,554.35,525.2,538.2,40797825
2023-01-31,545,557,537.85,553.5,21911943
2023-02-01,561.4,565,499.35,527.35,38218810
2023-02-02,520.2,532.65,502.5,528.1,39287056
2023-02-03,536,545.95,519.15,544.2,32317232
2023-02-06,558.8,558.8,536.55,545.4,25338586
2023-02-07,548,551.4,541.05,547.1,16195947
2023-02-08,550,554.5,545.5,549.75,15502847
2023-02-09,552,552,542.8,550.8,15061047
2023-02-10,546.5,557.25,546.5,553.05,13824475
2023-02-13,554,556.9,533.3,537.5,18488732
2023-02-14,539.95,544.6,530.75,540.85,18559909
2023-02-15,540,544.65,536.8,542.25,12796579
2023-02-16,546.85,546.85,538.5,540.1,12767016
2023-02-17,538.5,539.65,527.75,531,14192008
2023-02-20,532,533.95,522.15,525.15,12570032
2023-02-21,527.1,528.95,522.4,523.45,10223218
2023-02-22,520.75,521.9,512.5,516.35,14763050
2023-02-23,516.95,524,511.35,521,15535085
2023-02-24,524.2,527.5,517.6,521.05,12253035
2023-02-27,521.1,529.8,519,527.7,11048799
2023-02-28,527.25,528.45,521.05,522.8,15768010
2023-03-01,523.25,537.4,523.1,536.7,13510198
2023-03-02,535.95,539.9,532.5,533.75,10376913
2023-03-03,542,564.3,541.75,561.2,27656538
